        6615.  2.747339E-14
        6620.  2.964841E-14
        6625.  2.884893E-14
        6630.  2.915126E-14
        6635.  2.799367E-14
        6640.  2.673324E-14
        6645.  2.744669E-14
        6650.  2.749236E-14
        6655.  2.584163E-14
        6660.  2.510395E-14
        6665.  2.466578E-14
        6670.  2.899781E-14
        6675.  3.240294E-14
        6680.  3.180525E-14
        6685.  2.954743E-14
        6690.  2.924490E-14
        6695.  2.878238E-14
        6700.  2.914069E-14
        6705.  3.053593E-14
        6710.  3.718998E-14
        6715.  5.376659E-14
        6720.  5.776138E-14
        6725.  5.022715E-14
        6730.  5.460314E-14
        6735.  5.071573E-14
        6740.  3.559191E-14
        6745.  2.895551E-14
        6750.  2.893727E-14
        6755.  2.805852E-14
        6760.  2.455479E-14
        6765.  2.376945E-14
        6770.  2.645187E-14
        6775.  2.668790E-14
        6780.  2.597661E-14
        6785.  2.656160E-14
        6790.  2.621280E-14
        6795.  2.424242E-14
        6800.  2.685246E-14
        6805.  2.676951E-14
        6810.  2.547693E-14
        6815.  2.770337E-14
        6820.  2.896412E-14
        6825.  2.799122E-14
        6830.  2.775866E-14
        6835.  2.566328E-14
        6840.  2.561076E-14
        6845.  2.665084E-14
        6850.  2.645382E-14
        6855.  2.600435E-14
        6860.  2.755672E-14
        6865.  2.361014E-14
        6870.  1.864906E-14
        6875.  1.924223E-14
        6880.  2.087529E-14
        6885.  2.315497E-14
        6890.  2.551095E-14
        6895.  2.632461E-14
        6900.  2.438051E-14
        6905.  2.359395E-14
        6910.  2.422028E-14
        6915.  2.647412E-14
        6920.  2.769690E-14
        6925.  2.504188E-14
        6930.  2.395263E-14
        6935.  2.279385E-14
        6940.  2.283763E-14
        6945.  2.312785E-14
        6950.  2.104196E-14
        6955.  1.940656E-14
        6960.  1.834283E-14
        6965.  2.006114E-14
        6970.  2.139615E-14
        6975.  2.066703E-14
        6980.  2.321912E-14
        6985.  2.637792E-14
        6990.  2.599850E-14
        6995.  2.599103E-14
        7000.  2.540554E-14
        7005.  2.572682E-14
        7010.  2.714892E-14
        7015.  2.543428E-14
        7020.  2.497613E-14
        7025.  2.374999E-14
        7030.  2.185253E-14
        7035.  2.354022E-14
        7040.  2.633601E-14
        7045.  2.936353E-14
        7050.  3.057796E-14
        7055.  2.510304E-14
        7060.  2.167503E-14
        7065.  2.296732E-14
        7070.  2.384109E-14
        7075.  2.243633E-14
        7080.  2.166740E-14
        7085.  2.491461E-14
        7090.  2.743815E-14
        7095.  2.550328E-14
        7100.  2.293590E-14
        7105.  2.321759E-14
        7110.  2.339502E-14
        7115.  2.447117E-14
        7120.  2.625927E-14
        7125.  2.621307E-14
        7130.  3.155282E-14
        7135.  3.942517E-14
        7140.  3.787391E-14
        7145.  3.147940E-14
        7150.  2.661322E-14
        7155.  2.650484E-14
        7160.  2.845425E-14
        7165.  2.714935E-14
        7170.  2.371965E-14
        7175.  1.974327E-14
        7180.  2.122724E-14
        7185.  2.404579E-14
        7190.  2.248709E-14
        7195.  2.146635E-14
        7200.  2.416758E-14
        7205.  2.773685E-14
        7210.  2.745316E-14
        7215.  2.392618E-14
        7220.  1.980252E-14
        7225.  1.908951E-14
        7230.  1.888042E-14
        7235.  1.735977E-14
        7240.  2.133890E-14
        7245.  2.015359E-14
        7250.  1.912504E-14
        7255.  1.930044E-14
        7260.  1.777196E-14
        7265.  1.773016E-14
        7270.  1.658400E-14
        7275.  1.983957E-14
        7280.  2.389804E-14
        7285.  2.252721E-14
        7290.  2.171493E-14
        7295.  2.140407E-14
        7300.  2.336558E-14
        7305.  2.604811E-14
        7310.  2.492637E-14
        7315.  2.594580E-14
        7320.  2.786927E-14
        7325.  2.965682E-14
        7330.  3.018851E-14
        7335.  2.422134E-14
        7340.  2.396337E-14
        7345.  2.693672E-14
        7350.  2.481316E-14
        7355.  2.630249E-14
        7360.  3.461760E-14
        7365.  4.434464E-14
        7370.  4.065461E-14
        7375.  2.575050E-14
        7380.  1.858988E-14
        7385.  1.947531E-14
        7390.  2.010550E-14
        7395.  2.542498E-14
        7400.  3.350687E-14
        7405.  3.726964E-14
        7410.  3.516954E-14
        7415.  3.308627E-14
        7420.  3.433934E-14
        7425.  3.547557E-14
        7430.  3.397462E-14
        7435.  2.841358E-14
        7440.  2.073612E-14
        7445.  1.856996E-14
        7450.  2.061280E-14
        7455.  3.172575E-14
        7460.  3.562479E-14
        7465.  3.098868E-14
        7470.  2.129661E-14
        7475.  1.597130E-14
        7480.  1.864685E-14
        7485.  2.515573E-14
        7490.  2.764672E-14
        7495.  2.737701E-14
        7500.  2.021397E-14
        7505.  2.049686E-14
        7510.  2.696422E-14
        7515.  2.221796E-14
        7520.  2.963778E-14
        7525.  3.258106E-14
        7530.  2.514121E-14
        7535.  1.773296E-14
        7540.  1.835379E-14
        7545.  2.103828E-14
        7550.  2.260780E-14
        7555.  3.268979E-14
        7560.  6.307329E-14
        7565.  6.428823E-14
        7570.  4.078928E-14
        7575.  3.272117E-14
        7580.  3.457158E-14
        7585.  2.993612E-14
        7590.  2.036079E-14
        7595.  1.426540E-14
        7600.  2.874543E-14
        7605.  5.762726E-14
        7610.  6.401544E-14
        7615.  4.309888E-14
        7620.  2.513700E-14
        7625.  2.344762E-14
        7630.  2.339269E-14
        7635.  2.630588E-14
        7640.  4.970469E-14
        7645.  7.354357E-14
        7650.  6.748683E-14
        7655.  4.287152E-14
        7660.  2.339826E-14
